,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
393,200.0,2017.0,5.2,0,1,0,1,0,0,4G,2800.0,0,0,alcatel A5 LED,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
281,599.0,2020.0,6.47,1,1,0,0,1,1,5G,4000.0,0,0,ZTE Axon 11 5G,1080.0,2340.0,128.0,6.0,64.0,4.0,20.0,1.0
1332,280.0,2018.0,6.0,1,1,0,1,1,1,4G,3500.0,0,0,Samsung Galaxy A6+ (2018),1080.0,2220.0,32.0,3.0,16.0,2.0,24.0,1.0
1360,220.0,2017.0,4.7,1,1,0,1,1,1,4G,2350.0,0,1,Samsung Galaxy A3 (2017),720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
1763,95.4984,2018.0,5.0,0,1,0,1,0,0,4G,2000.0,0,0,BLU Studio J8M LTE - Micromax Canvas 5 Lite Q462 - Panasonic P99 - Panasonic Eluga I2 (2016),720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
161,100.0,2019.0,6.1,0,1,0,1,0,0,4G,4000.0,0,0,Oppo A1k,720.0,1560.0,32.0,2.0,8.0,1.0,5.0,1.0
500,330.0,2016.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,Asus Zenfone 3 ZE552KL,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
109,99.99,2020.0,6.1,0,1,0,1,0,0,4G,3000.0,0,1,Motorola Moto E6s (2020),720.0,1560.0,32.0,2.0,13.0,2.0,5.0,1.0
1349,200.0,2017.0,5.5,1,1,0,1,1,1,4G,3600.0,0,0,Samsung Galaxy J7 (2017),1080.0,1920.0,16.0,3.0,13.0,1.0,13.0,1.0
27,150.0,2019.0,6.2,0,1,0,1,1,0,4G,3300.0,0,0,HTC Wildfire X,720.0,1520.0,32.0,3.0,12.0,3.0,8.0,1.0
784,1300.0,2018.0,6.0,1,0,1,0,1,1,4G,4000.0,1,1,Huawei Mate RS Porsche Design,1440.0,2880.0,256.0,6.0,40.0,3.0,24.0,1.0
1658,650.0,2018.0,6.21,1,1,1,0,1,1,4G,4000.0,1,1,ZTE Axon 9 Pro,1080.0,2248.0,128.0,6.0,12.0,2.0,20.0,1.0
106,329.99,2020.0,6.4,0,1,1,1,1,1,4G,4000.0,0,1,Motorola Moto G Pro,1080.0,2300.0,128.0,4.0,48.0,3.0,16.0,1.0
271,222.74028,2019.0,6.09,1,1,0,1,1,0,4G,4030.0,0,0,Xiaomi Mi A3,720.0,1560.0,64.0,4.0,48.0,3.0,32.0,1.0
693,290.0,2014.0,5.0,0,1,0,1,1,1,4G,3100.0,0,0,Honor 6,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
989,170.0,2016.0,5.3,0,1,0,1,1,1,4G,2300.0,0,0,LG K10,720.0,1280.0,16.0,1.0,13.0,1.0,5.0,1.0
1061,400.0,2014.0,5.5,0,0,0,1,1,1,4G,3350.0,0,0,Meizu MX4 Pro,1536.0,2560.0,16.0,3.0,20.7,1.0,5.0,1.0
952,500.0,2018.0,6.1,0,1,0,1,1,1,4G,3000.0,1,1,LG G7 One,1440.0,3120.0,32.0,4.0,16.0,1.0,8.0,1.0
1004,240.0,2014.0,5.5,0,1,0,1,0,0,3G,3000.0,0,0,LG G3 Stylus,540.0,960.0,8.0,1.0,13.0,1.0,1.3,1.0
1640,160.0,2014.0,5.0,0,1,0,1,0,0,3G,2250.0,0,0,XOLO Q1010i,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
920,280.0,2015.0,5.5,0,0,0,1,1,1,4G,4000.0,0,0,Lenovo K80,1080.0,1920.0,64.0,4.0,13.0,1.0,5.0,1.0
206,630.0,2020.0,6.56,1,0,0,0,1,1,5G,4315.0,0,0,vivo X50 Pro+,1080.0,2376.0,128.0,8.0,50.0,4.0,32.0,1.0
715,150.0,2017.0,5.0,0,1,0,1,0,0,4G,3300.0,0,0,HTC Desire 10 Compact,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
408,130.0,2015.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,alcatel Fierce XL,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
632,148.20000000000002,2017.0,5.2,0,1,0,1,0,0,4G,4000.0,0,0,Gionee X1s,720.0,1280.0,16.0,3.0,13.0,1.0,16.0,1.0
795,440.0,2017.0,5.9,0,1,1,1,1,1,4G,4000.0,0,1,Huawei Mate 10,1440.0,2560.0,64.0,4.0,12.0,2.0,8.0,1.0
409,130.0,2015.0,4.5,0,1,0,1,0,0,4G,2000.0,0,0,alcatel Pop Astro,540.0,960.0,4.0,1.0,5.0,1.0,0.3,1.0
1109,300.0,2019.0,6.2,0,1,1,1,1,1,4G,3000.0,0,1,Motorola Moto G7 Plus,1080.0,2270.0,64.0,4.0,16.0,2.0,12.0,1.0
647,390.0,2016.0,5.5,0,1,0,1,0,0,4G,3130.0,0,0,Gionee S6 Pro,1080.0,1920.0,64.0,4.0,13.0,1.0,8.0,1.0
442,1250.0,2018.0,6.5,1,0,1,0,1,1,4G,3174.0,1,1,Apple iPhone XS Max,1242.0,2688.0,64.0,4.0,12.0,2.0,7.0,1.0
1435,330.0,2016.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,Sharp Z2,1080.0,1920.0,32.0,4.0,16.0,1.0,8.0,1.0
1210,580.0,2017.0,6.43,1,1,0,1,1,0,4G,4000.0,0,0,Oppo R11s Plus,1080.0,2160.0,64.0,6.0,16.0,2.0,20.0,1.0
887,150.0,2018.0,5.7,0,1,0,1,1,0,4G,3000.0,0,0,Lenovo S5,1080.0,2160.0,32.0,3.0,13.0,1.0,16.0,1.0
951,400.0,2018.0,6.1,0,1,0,1,1,1,4G,3000.0,0,1,LG G7 Fit,1440.0,3120.0,32.0,4.0,16.0,1.0,8.0,1.0
1803,305.0,2014.0,5.0,1,0,0,1,0,0,3G,2300.0,0,0,Allview X2 Soul - Gionee Elife S5.5,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
158,330.0,2019.0,6.4,1,0,1,1,1,1,4G,4035.0,0,0,Oppo Reno Z,1080.0,2340.0,128.0,4.0,48.0,2.0,32.0,1.0
1253,102.6,2018.0,5.7,0,1,0,1,0,0,4G,3250.0,0,0,Panasonic Eluga Ray 550,720.0,1440.0,32.0,3.0,13.0,1.0,8.0,1.0
1283,336.3,2017.0,5.5,1,1,0,1,0,0,4G,5000.0,0,0,QMobile M6,1080.0,1920.0,64.0,4.0,13.0,1.0,8.0,1.0
1670,137.88684,2017.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,ZTE Blade Force,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1329,350.0,2018.0,6.3,1,1,0,1,1,1,4G,3700.0,0,0,Samsung Galaxy A8 Star (A9 Star),1080.0,2220.0,64.0,4.0,24.0,2.0,24.0,1.0
261,261.97438932,2019.0,6.67,0,1,0,1,1,1,4G,4500.0,0,0,Xiaomi Redmi K30,1080.0,2400.0,64.0,6.0,64.0,4.0,20.0,2.0
334,260.0,2019.0,5.0,0,1,0,1,1,1,4G,2800.0,0,1,Samsung Galaxy Xcover 4s,720.0,1280.0,32.0,3.0,16.0,1.0,5.0,1.0
864,150.0,2014.0,4.7,0,1,0,1,0,0,3G,2000.0,0,0,Lava Iris Pro 20,540.0,960.0,4.0,1.0,8.0,1.0,0.3,1.0
397,80.0,2016.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,alcatel Fierce 4,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1469,130.0,2015.0,4.7,0,1,0,1,1,1,4G,2300.0,0,0,Sony Xperia E4g,540.0,960.0,8.0,1.0,5.0,1.0,2.0,1.0
1318,200.0,2019.0,6.4,1,1,0,1,0,1,4G,4000.0,0,0,Samsung Galaxy A20,720.0,1560.0,32.0,3.0,13.0,2.0,8.0,1.0
1339,400.0,2017.0,6.0,1,1,0,1,1,1,4G,3500.0,0,1,Samsung Galaxy A8+ (2018),1080.0,2220.0,32.0,4.0,16.0,1.0,16.0,2.0
1493,310.0,2019.0,6.53,0,1,0,1,1,0,4G,4000.0,0,0,vivo V15,1080.0,2340.0,64.0,6.0,24.0,3.0,32.0,1.0
162,900.0,2019.0,6.47,1,1,1,0,1,1,5G,4000.0,1,0,Orange Neva jet 5G,1080.0,2340.0,128.0,6.0,48.0,3.0,20.0,1.0
590,300.0,2016.0,5.0,0,1,0,1,1,1,4G,3200.0,0,0,BQ Aquaris X5 Plus,1080.0,1920.0,16.0,2.0,16.0,1.0,8.0,1.0
1821,85.0,2018.0,5.45,0,1,0,1,0,0,4G,3000.0,0,0,Asus ZenFone Lite (L1) ZA551KL - Xiaomi Redmi 6A,720.0,1440.0,16.0,2.0,13.0,1.0,5.0,1.0
1425,400.0,2018.0,5.99,0,1,0,1,1,1,4G,2900.0,0,0,Sharp Aquos D10,1080.0,2160.0,64.0,4.0,12.0,2.0,16.0,1.0
898,250.0,2016.0,6.4,0,1,0,1,1,0,4G,4050.0,0,0,Lenovo Phab2 Plus,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
518,300.0,2015.0,5.5,0,1,0,1,1,1,4G,3000.0,0,0,Asus Zenfone 2 ZE551ML,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1819,280.0,2015.0,5.2,1,1,0,1,1,1,4G,3000.0,1,0,Microsoft Lumia 950 Dual SIM - Microsoft Lumia 950,1440.0,2560.0,32.0,3.0,20.0,1.0,5.0,1.0
575,210.0,2014.0,5.0,0,0,0,1,0,0,3G,2000.0,0,0,BLU Life One X,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
796,200.0,2017.0,5.9,0,1,0,1,0,0,4G,3340.0,0,0,Huawei Mate 10 Lite,1080.0,2160.0,64.0,4.0,16.0,2.0,13.0,2.0
918,270.0,2015.0,5.0,0,1,0,1,1,0,4G,2420.0,0,0,Lenovo Vibe S1,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,2.0
318,369.99,2019.0,6.7,1,1,0,1,1,1,4G,4500.0,0,0,Samsung Galaxy A71,1080.0,2400.0,128.0,6.0,64.0,4.0,32.0,1.0
108,154.0,2020.0,6.5,0,1,0,1,0,0,4G,5000.0,0,1,Motorola Moto G8 Power Lite,720.0,1600.0,64.0,4.0,16.0,3.0,8.0,1.0
171,749.0,2020.0,6.44,1,0,1,0,1,1,5G,4200.0,0,0,Realme X50 Pro 5G,1080.0,2400.0,128.0,6.0,64.0,4.0,32.0,2.0
1080,70.0,2016.0,5.5,0,1,0,1,0,0,3G,2500.0,0,0,Micromax Canvas Spark 3 Q385,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
223,140.0,2019.0,6.35,0,1,0,1,1,0,4G,5000.0,0,0,vivo Y3 (4GB+64GB),720.0,1544.0,64.0,4.0,13.0,3.0,8.0,1.0
1618,240.0,2016.0,5.15,0,0,0,1,1,1,4G,3000.0,0,0,Xiaomi Mi 5,1080.0,1920.0,128.0,4.0,16.0,1.0,4.0,1.0
241,150.0,2019.0,5.67,0,1,0,1,0,0,4G,2920.0,0,0,Vodafone Smart N10,720.0,1500.0,16.0,2.0,13.0,1.0,8.0,1.0
1153,130.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Nokia 3.2,720.0,1520.0,16.0,2.0,13.0,1.0,5.0,1.0
1850,290.0,2014.0,5.5,0,1,0,1,1,1,4G,3000.0,1,0,LG G3 Dual-LTE - LG G3 LTE-A,1440.0,2560.0,32.0,3.0,13.0,1.0,2.1,1.0
1908,499.23702066,2020.0,6.67,1,0,0,1,1,1,5G,4700.0,0,0,Xiaomi Poco F2 Pro - Xiaomi Redmi K30 Pro,1080.0,2400.0,128.0,6.0,64.0,4.0,20.0,1.0
658,550.0,2017.0,5.0,1,0,1,0,1,1,4G,2700.0,0,1,Google Pixel 2,1080.0,1920.0,64.0,4.0,12.2,1.0,8.0,1.0
229,500.0,2019.0,6.41,1,0,0,1,1,1,5G,4500.0,0,0,vivo iQOO Pro 5G,1080.0,2340.0,128.0,8.0,48.0,3.0,12.0,1.0
540,170.0,2014.0,4.5,0,1,1,1,1,1,4G,3450.0,0,0,BlackBerry Passport,1440.0,1440.0,32.0,3.0,13.0,1.0,2.0,1.0
222,260.0,2019.0,6.38,1,0,0,1,1,0,4G,4500.0,0,0,vivo iQOO Neo 855,1080.0,2340.0,64.0,6.0,12.0,3.0,16.0,1.0
823,350.0,2015.0,5.5,1,1,0,1,0,1,4G,2700.0,0,0,Huawei Mate S,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
424,450.0,2017.0,6.0,0,1,0,1,1,0,4G,3050.0,0,0,Allview X4 Soul Infinity Plus,1080.0,2160.0,64.0,6.0,13.0,2.0,13.0,1.0
944,170.0,2014.0,4.7,0,1,0,1,0,0,3G,3000.0,0,0,Lenovo S660,540.0,960.0,8.0,1.0,8.0,1.0,0.3,1.0
140,587.4,2020.0,6.5,1,0,1,0,1,1,5G,4025.0,0,0,Oppo Find X2 Neo,1080.0,2400.0,256.0,12.0,48.0,4.0,32.0,1.0
549,127.28016,2019.0,6.2,0,1,0,1,0,0,4G,3000.0,0,0,BLU Vivo One Plus (2019),720.0,1500.0,16.0,2.0,13.0,2.0,8.0,1.0
1459,420.0,2017.0,5.46,0,1,1,1,1,1,4G,3230.0,0,1,Sony Xperia XZ Premium,3840.0,2160.0,64.0,4.0,19.0,1.0,13.0,1.0
1651,180.0,2016.0,6.0,0,1,1,1,0,0,4G,4000.0,0,0,YU Yureka Note,1080.0,1920.0,16.0,3.0,13.0,1.0,8.0,1.0
501,170.0,2016.0,5.5,0,1,0,1,0,0,4G,5000.0,0,0,Asus Zenfone Max ZC550KL (2016),720.0,1280.0,32.0,2.0,13.0,1.0,5.0,1.0
1873,175.0,2018.0,5.99,0,1,0,1,0,0,4G,3000.0,0,0,Honor 7C - Huawei Y7 Pro (2018),720.0,1440.0,32.0,3.0,13.0,2.0,8.0,1.0
1663,200.0,2018.0,5.45,0,1,0,1,0,1,4G,3200.0,0,0,ZTE Blade V9 Vita,1080.0,2160.0,16.0,2.0,13.0,2.0,5.0,1.0
1390,380.0,2015.0,5.7,1,1,0,1,1,0,4G,3050.0,0,0,Samsung Galaxy A8 Duos,1080.0,1920.0,32.0,2.0,16.0,1.0,5.0,1.0
1023,150.0,2018.0,5.7,0,1,0,1,1,0,4G,3100.0,0,0,Meizu V8 Pro,720.0,1440.0,64.0,4.0,12.0,2.0,5.0,1.0
581,170.0,2017.0,5.2,0,1,0,1,1,0,4G,3100.0,0,0,BQ Aquaris U2 Lite,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
265,108.98,2019.0,6.22,0,1,0,1,0,0,4G,5000.0,0,1,Xiaomi Redmi 8A,720.0,1520.0,32.0,2.0,12.0,1.0,8.0,1.0
1642,250.0,2018.0,5.5,0,1,0,1,0,0,4G,9000.0,0,1,Yezz Epic T,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
1587,190.0,2018.0,5.99,0,0,0,0,1,0,4G,3000.0,0,0,Xiaomi Mi A2 (Mi 6X),1080.0,2160.0,32.0,4.0,12.0,2.0,20.0,1.0
1157,250.0,2018.0,5.8,0,1,0,1,1,0,4G,3060.0,0,0,Nokia 6.1 Plus (Nokia X6),1080.0,2280.0,32.0,4.0,16.0,2.0,16.0,1.0
273,170.0,2019.0,6.01,1,1,0,1,1,0,4G,4030.0,0,0,Xiaomi Mi CC9e,720.0,1560.0,64.0,4.0,48.0,3.0,32.0,1.0
1617,170.0,2016.0,5.0,0,1,0,1,0,0,4G,4100.0,0,0,Xiaomi Redmi 3x,720.0,1280.0,32.0,2.0,13.0,1.0,5.0,1.0
1386,140.0,2015.0,5.0,0,1,0,1,0,0,4G,2600.0,0,0,Samsung Galaxy On5,720.0,1280.0,8.0,1.5,8.0,1.0,5.0,1.0
1530,360.0,2017.0,5.99,0,1,0,1,0,0,4G,3225.0,0,0,vivo V7+,720.0,1440.0,32.0,4.0,16.0,1.0,24.0,1.0
1255,200.0,2017.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,Panasonic Eluga C,720.0,1280.0,64.0,4.0,13.0,2.0,5.0,1.0
1263,160.0,2016.0,5.3,0,1,0,1,0,0,4G,2600.0,0,0,Panasonic P88,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
586,290.0,2017.0,5.2,0,1,0,1,1,1,4G,3100.0,0,0,BQ Aquaris X,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
627,320.0,2017.0,5.99,0,1,0,1,0,0,4G,3410.0,0,0,Gionee S11,1080.0,2160.0,64.0,4.0,16.0,2.0,16.0,2.0
279,310.0,2020.0,6.65,1,0,0,0,1,1,5G,5100.0,0,0,ZTE nubia Play,1080.0,2340.0,128.0,6.0,48.0,4.0,12.0,1.0
767,150.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Huawei Y7 (2019),720.0,1520.0,32.0,3.0,13.0,2.0,8.0,1.0
835,170.0,2014.0,5.0,0,1,0,1,0,1,3G,2000.0,0,0,Huawei Ascend G630,720.0,1280.0,4.0,1.0,8.0,1.0,1.0,1.0
490,320.0,2017.0,5.5,1,1,0,1,0,0,4G,5000.0,0,0,Asus Zenfone 3 Zoom ZE553KL,1080.0,1920.0,32.0,4.0,12.0,2.0,13.0,1.0
478,403.05384,2017.0,5.2,1,1,0,1,1,0,4G,3000.0,0,0,Asus Zenfone V V520KL,1080.0,1920.0,32.0,4.0,23.0,1.0,8.0,1.0
849,56.43,2018.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Lava Z60s,720.0,1280.0,16.0,1.0,5.0,1.0,5.0,1.0
499,230.0,2016.0,5.7,1,1,0,1,1,1,4G,3000.0,0,0,Asus Zenfone 3 Deluxe ZS570KL,1080.0,1920.0,64.0,4.0,23.0,1.0,8.0,1.0
1146,420.0,2014.0,5.96,1,0,1,1,1,1,4G,3220.0,1,1,Motorola Nexus 6,1440.0,2560.0,32.0,3.0,13.0,1.0,2.0,1.0
1613,310.0,2016.0,5.7,1,0,0,1,1,1,4G,4070.0,0,0,Xiaomi Mi Note 2,1080.0,1920.0,64.0,6.0,22.5,1.0,8.0,1.0
99,180.0,2019.0,6.5,0,0,0,1,0,0,4G,4000.0,0,0,Meizu M10,720.0,1600.0,32.0,2.0,13.0,3.0,8.0,1.0
182,217.3308732,2019.0,6.3,0,1,0,1,1,0,4G,4045.0,0,0,Realme 3 Pro,1080.0,2340.0,64.0,4.0,16.0,2.0,25.0,1.0
282,699.95,2020.0,6.65,1,0,1,1,1,1,5G,4500.0,0,0,ZTE nubia Red Magic 5G,1080.0,2340.0,128.0,8.0,64.0,3.0,8.0,1.0
1497,230.0,2018.0,6.2,0,1,0,1,0,0,4G,4030.0,0,0,vivo Y93s,720.0,1520.0,128.0,4.0,13.0,2.0,8.0,1.0
325,997.14,2019.0,6.7,1,1,0,0,1,1,5G,4500.0,0,0,Samsung Galaxy A90 5G,1080.0,2400.0,128.0,6.0,48.0,3.0,32.0,1.0
212,319.086,2020.0,6.44,1,1,0,1,1,0,4G,4500.0,0,0,vivo V19,1080.0,2400.0,128.0,8.0,48.0,4.0,32.0,2.0
980,70.0,2016.0,5.0,0,1,0,1,0,0,4G,2100.0,0,0,LG X style,720.0,1280.0,16.0,1.5,8.0,1.0,5.0,1.0
1604,170.0,2017.0,5.5,0,1,0,1,1,0,4G,3080.0,0,0,Xiaomi Mi A1 (Mi 5X),1080.0,1920.0,64.0,4.0,12.0,2.0,5.0,1.0
