,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
790,220.0,2018.0,5.93,0,1,0,1,0,0,4G,4000.0,0,0,Huawei Y9 (2018),1080.0,2160.0,32.0,3.0,16.0,2.0,13.0,3.0
1310,250.0,2019.0,6.4,1,1,0,1,1,0,4G,5000.0,0,0,Samsung Galaxy M30,1080.0,2340.0,64.0,4.0,13.0,3.0,16.0,1.0
914,180.0,2015.0,6.98,0,1,0,1,1,0,4G,4250.0,0,0,Lenovo Phab,720.0,1280.0,16.0,1.0,13.0,1.0,5.0,1.0
1266,170.0,2016.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,Panasonic Eluga Note,1080.0,1920.0,32.0,3.0,16.0,1.0,5.0,1.0
1534,108.3,2016.0,5.2,0,1,0,1,0,0,4G,2650.0,0,0,vivo Y55L (vivo 1603),720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
689,300.0,2015.0,5.2,0,1,0,1,1,0,4G,3100.0,0,0,Honor 7,1080.0,1920.0,16.0,3.0,20.0,1.0,8.0,1.0
897,200.0,2016.0,5.0,0,1,0,1,0,0,4G,2750.0,0,0,Lenovo C2,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
878,300.0,2018.0,6.39,1,0,0,0,1,1,4G,3350.0,0,0,Lenovo Z5 Pro,1080.0,2340.0,64.0,6.0,16.0,2.0,16.0,2.0
525,510.0,2014.0,5.0,0,1,0,1,1,0,4G,2400.0,0,0,Asus PadFone Infinity Lite,1080.0,1920.0,16.0,2.0,13.0,1.0,2.0,1.0
125,319.99,2019.0,6.3,0,1,0,1,1,1,4G,3500.0,0,1,Motorola One Vision,1080.0,2520.0,128.0,4.0,48.0,2.0,25.0,1.0
69,130.0,2019.0,6.2,0,1,0,1,0,0,4G,4000.0,0,0,Infinix Hot 7 Pro,720.0,1520.0,32.0,2.0,13.0,2.0,13.0,2.0
528,100.0,2014.0,5.0,0,1,0,1,0,1,4G,2520.0,0,0,BenQ F5,720.0,1280.0,16.0,2.0,13.0,1.0,2.0,1.0
1780,150.0,2016.0,5.0,0,1,0,1,0,0,4G,3500.0,0,0,Lenovo C2 Power - Motorola Moto E3 Power,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
88,160.0,2019.0,6.1,0,1,0,1,1,1,4G,3500.0,0,0,LG K40S,720.0,1520.0,32.0,2.0,13.0,2.0,13.0,1.0
986,130.0,2016.0,4.93,0,1,0,1,0,1,4G,2300.0,0,0,LG X screen,720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
339,100.0,2019.0,5.7,0,1,0,1,0,0,4G,2700.0,0,0,Allview V4 Viper,720.0,1520.0,16.0,2.0,8.0,2.0,5.0,1.0
446,770.0,2017.0,5.5,0,0,1,0,1,1,4G,2691.0,1,1,Apple iPhone 8 Plus,1080.0,1920.0,64.0,3.0,12.0,2.0,7.0,1.0
1360,220.0,2017.0,4.7,1,1,0,1,1,1,4G,2350.0,0,1,Samsung Galaxy A3 (2017),720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
1038,140.0,2017.0,5.0,0,1,0,1,1,0,4G,3000.0,0,0,Meizu M5c,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
723,240.0,2016.0,5.5,0,1,0,1,0,0,4G,2700.0,0,0,HTC Desire 825,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1371,360.0,2016.0,5.1,1,1,0,1,1,1,4G,4000.0,1,1,Samsung Galaxy S7 active,1440.0,2560.0,32.0,4.0,12.0,1.0,5.0,1.0
1205,150.0,2018.0,5.7,0,1,0,1,1,0,4G,3180.0,0,0,Oppo A1,720.0,1440.0,32.0,3.0,13.0,1.0,8.0,1.0
1150,140.0,2014.0,4.5,0,0,0,1,0,0,3G,2070.0,0,0,Motorola Moto G Dual SIM,720.0,1280.0,8.0,1.0,5.0,1.0,1.3,1.0
14,200.0,2020.0,6.3,1,0,0,1,1,0,4G,4000.0,0,0,Honor Play 4T Pro,1080.0,2400.0,128.0,6.0,48.0,3.0,16.0,1.0
1516,600.0,2018.0,6.59,1,0,0,1,1,0,4G,4000.0,0,0,vivo NEX A,1080.0,2316.0,128.0,6.0,12.0,2.0,8.0,1.0
141,290.0,2020.0,6.57,0,0,0,1,1,1,5G,4000.0,0,0,Oppo A92s,1080.0,2400.0,128.0,6.0,48.0,4.0,16.0,2.0
535,290.0,2017.0,4.5,0,1,0,1,1,1,4G,3500.0,0,0,BlackBerry Keyone,1080.0,1620.0,32.0,3.0,12.0,1.0,8.0,1.0
935,430.0,2014.0,5.5,0,0,0,1,1,0,4G,3000.0,0,0,Lenovo Vibe Z2,720.0,1280.0,32.0,2.0,13.0,1.0,8.0,1.0
218,330.0,2019.0,6.38,1,1,0,1,1,1,4G,4500.0,0,0,vivo V17 (Russia),1080.0,2340.0,128.0,8.0,48.0,4.0,32.0,1.0
1545,300.0,2016.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,vivo V3Max,1080.0,1920.0,32.0,4.0,13.0,1.0,8.0,1.0
583,260.0,2017.0,5.5,0,1,0,1,1,1,4G,3400.0,0,0,BQ Aquaris V Plus,1080.0,1920.0,32.0,3.0,12.0,1.0,8.0,1.0
1002,270.0,2015.0,5.5,1,1,0,1,1,1,4G,3000.0,0,0,LG G Flex2,1080.0,1920.0,16.0,2.0,13.0,1.0,2.1,1.0
1162,550.0,2018.0,5.5,1,0,0,0,1,1,4G,3260.0,1,1,Nokia 8 Sirocco,1440.0,2560.0,128.0,6.0,12.0,2.0,5.0,1.0
1856,450.0,2016.0,5.5,1,1,0,1,0,0,4G,3000.0,0,0,Allview X3 Soul Pro - Gionee S8,1080.0,1920.0,64.0,4.0,16.0,1.0,8.0,1.0
1741,190.0,2015.0,5.0,0,1,0,1,0,0,3G,1920.0,0,0,Allview Twin X2 - QMobile Noir X700,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
214,315.53812332,2020.0,6.57,0,1,0,1,1,0,5G,5000.0,0,0,vivo Z6 5G,1080.0,2400.0,128.0,6.0,48.0,4.0,16.0,1.0
1117,160.0,2018.0,6.0,0,1,0,1,1,0,4G,5000.0,0,0,Motorola Moto E5 Plus,720.0,1440.0,16.0,2.0,12.0,1.0,5.0,1.0
1585,230.0,2018.0,6.26,0,1,0,0,1,0,4G,3350.0,0,0,Xiaomi Mi 8 Lite,1080.0,2280.0,64.0,4.0,12.0,2.0,24.0,1.0
777,220.0,2018.0,6.5,0,1,0,1,1,0,4G,4000.0,0,0,Huawei Y9 (2019),1080.0,2340.0,64.0,4.0,13.0,2.0,16.0,2.0
1544,640.0,2016.0,5.2,1,1,0,1,0,0,4G,3000.0,0,0,vivo X7,1080.0,1920.0,64.0,4.0,13.0,1.0,16.0,1.0
1571,450.0,2019.0,6.39,1,0,1,0,1,0,4G,4000.0,0,0,Xiaomi Black Shark 2,1080.0,2340.0,256.0,8.0,48.0,2.0,20.0,1.0
1668,250.0,2017.0,5.5,0,0,0,1,1,1,4G,3200.0,0,0,ZTE nubia Z17 lite,1080.0,1920.0,64.0,6.0,13.0,1.0,16.0,1.0
707,400.0,2018.0,6.0,0,1,0,0,1,1,4G,3930.0,0,1,HTC U11 Eyes,1080.0,2160.0,64.0,4.0,12.0,1.0,5.0,2.0
1874,159.019766,2018.0,5.99,0,1,0,1,1,0,4G,4000.0,0,0,Xiaomi Redmi 5 Plus (Redmi Note 5) - Xiaomi Redmi Note 5 (Redmi 5 Plus),1080.0,2160.0,32.0,3.0,12.0,1.0,5.0,1.0
430,300.0,2015.0,5.5,1,1,0,1,0,0,4G,3150.0,0,0,Allview V2 Viper X+,720.0,1280.0,16.0,3.0,13.0,1.0,5.0,1.0
1015,290.0,2014.0,4.7,0,1,0,1,0,0,3G,2540.0,0,0,LG L90 Dual D410,540.0,960.0,8.0,1.0,5.0,1.0,0.3,1.0
748,380.0,2014.0,5.2,0,1,1,1,1,1,4G,2400.0,0,1,HTC Desire Eye,1080.0,1920.0,16.0,2.0,13.0,1.0,13.0,1.0
489,440.0,2017.0,5.7,1,1,0,1,1,0,4G,3300.0,0,0,Asus Zenfone AR ZS571KL,1440.0,2560.0,64.0,6.0,23.0,1.0,8.0,1.0
1691,230.0,2016.0,5.5,0,1,0,1,1,0,4G,5000.0,0,0,ZTE nubia N1,1080.0,1920.0,32.0,3.0,13.0,1.0,13.0,1.0
1735,130.0,2015.0,4.7,0,1,0,1,0,0,4G,2200.0,0,0,Xiaomi Redmi 2A - Xiaomi Redmi 2,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
626,500.0,2017.0,6.01,1,1,0,1,0,1,4G,3600.0,0,0,Gionee S11S,1080.0,2160.0,64.0,6.0,16.0,2.0,20.0,2.0
1016,170.0,2014.0,4.7,0,1,0,1,0,1,3G,2540.0,0,0,LG L90 D405,540.0,960.0,8.0,1.0,5.0,1.0,1.3,1.0
359,68.4,2019.0,5.71,0,1,0,1,0,0,4G,3000.0,0,0,Coolpad Cool 3 Plus,720.0,1520.0,16.0,2.0,13.0,1.0,8.0,1.0
636,254.56032,2017.0,5.5,0,1,0,1,1,0,4G,3700.0,0,0,Gionee S10B,1080.0,1920.0,64.0,4.0,13.0,2.0,16.0,1.0
1383,110.0,2016.0,5.0,1,1,0,1,0,0,4G,2600.0,0,0,Samsung Galaxy Express Prime,720.0,1280.0,16.0,1.5,5.0,1.0,2.0,1.0
1648,80.0,2016.0,4.7,0,1,0,1,0,0,4G,2000.0,0,0,YU Yunique Plus,720.0,1280.0,8.0,2.0,8.0,1.0,2.0,1.0
816,200.0,2016.0,7.0,0,1,0,1,1,0,4G,4360.0,0,0,Huawei MediaPad M2 7.0,1200.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
1006,210.0,2014.0,5.0,0,1,0,1,0,0,3G,2540.0,0,0,LG G3 S Dual,720.0,1280.0,8.0,1.0,8.0,1.0,1.3,1.0
1603,410.0,2017.0,5.99,0,0,0,0,1,1,4G,3400.0,0,0,Xiaomi Mi Mix 2,1080.0,2160.0,64.0,6.0,12.0,1.0,5.0,1.0
1465,250.0,2016.0,6.0,0,1,0,1,1,1,4G,2700.0,0,0,Sony Xperia XA Ultra,1080.0,1920.0,16.0,3.0,21.5,1.0,16.0,1.0
778,300.0,2018.0,6.3,0,1,0,1,1,1,4G,3750.0,0,0,Huawei Mate 20 lite,1080.0,2340.0,64.0,4.0,20.0,2.0,24.0,2.0
418,200.0,2014.0,4.5,0,1,0,1,0,1,4G,2000.0,0,0,alcatel Idol 2 Mini S,540.0,960.0,4.0,1.0,8.0,1.0,2.0,1.0
1843,160.0,2017.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,vivo Y69 - ZTE nubia M2 lite,720.0,1280.0,32.0,3.0,13.0,1.0,16.0,1.0
754,160.0,2014.0,5.0,0,1,0,1,0,0,3G,1950.0,0,0,HTC Desire 516 dual sim,540.0,960.0,4.0,1.0,5.0,1.0,2.0,1.0
1140,160.0,2016.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,Motorola Moto G4 Plus,1080.0,1920.0,16.0,2.0,16.0,1.0,5.0,1.0
1120,320.0,2018.0,6.2,0,1,0,1,1,0,4G,3000.0,0,1,Motorola P30,1080.0,2246.0,64.0,6.0,16.0,2.0,12.0,1.0
978,240.0,2016.0,5.5,0,1,0,1,1,1,4G,3000.0,0,0,LG X mach,1440.0,2560.0,32.0,3.0,12.3,1.0,8.0,1.0
1624,210.0,2015.0,5.0,0,0,0,1,1,0,4G,3080.0,0,0,Xiaomi Mi 4c,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
248,212.12299332,2020.0,6.53,0,1,0,1,1,0,4G,5020.0,0,1,Xiaomi Redmi 10X 4G,1080.0,2340.0,128.0,4.0,48.0,4.0,13.0,1.0
1812,152.76,2017.0,5.2,0,1,0,1,0,0,4G,4000.0,0,0,Panasonic Eluga A3 - QMobile Noir E2,720.0,1280.0,16.0,3.0,13.0,1.0,8.0,1.0
68,79.8,2019.0,6.21,0,1,0,1,1,0,4G,3500.0,0,0,Infinix Smart3 Plus,720.0,1520.0,32.0,2.0,13.0,3.0,8.0,1.0
646,280.0,2016.0,5.5,0,1,0,1,0,0,4G,3150.0,0,0,Gionee S6s,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
850,64.98,2018.0,5.45,0,1,0,1,1,0,4G,3000.0,0,0,Lava Z61,720.0,1440.0,16.0,1.0,8.0,1.0,5.0,1.0
1509,250.0,2018.0,6.3,0,1,0,1,1,0,4G,3315.0,0,0,vivo Y97,1080.0,2280.0,128.0,4.0,16.0,2.0,16.0,1.0
1618,240.0,2016.0,5.15,0,0,0,1,1,1,4G,3000.0,0,0,Xiaomi Mi 5,1080.0,1920.0,128.0,4.0,16.0,1.0,4.0,1.0
289,500.0,2019.0,6.65,1,0,1,1,1,0,4G,5000.0,0,0,ZTE nubia Red Magic 3,1080.0,2340.0,64.0,6.0,48.0,1.0,16.0,1.0
1716,210.0,2015.0,5.0,0,1,0,1,1,0,4G,2400.0,0,0,ZTE V5 Lux,720.0,1280.0,8.0,1.0,13.0,1.0,5.0,1.0
1706,250.0,2015.0,5.5,0,1,0,1,0,1,4G,3000.0,0,0,ZTE Axon Elite,1080.0,1920.0,32.0,3.0,13.0,2.0,8.0,1.0
240,180.0,2019.0,5.9,0,1,0,1,0,0,4G,3400.0,0,0,Vodafone Smart V10,720.0,1560.0,32.0,3.0,13.0,2.0,8.0,1.0
1104,170.0,2014.0,6.0,0,1,0,1,0,0,3G,2450.0,0,0,Micromax A119 Canvas XL,540.0,960.0,4.0,1.0,8.0,1.0,5.0,1.0
1646,136.8,2017.0,5.5,0,1,0,1,1,0,4G,3930.0,0,0,YU Yureka 2,1080.0,1920.0,64.0,4.0,16.0,1.0,8.0,1.0
932,210.0,2014.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,Lenovo S856,720.0,1280.0,8.0,1.0,8.0,1.0,1.6,1.0
618,200.0,2015.0,5.5,0,1,0,1,1,0,4G,2500.0,0,0,Coolpad Shine,720.0,1280.0,8.0,2.0,13.0,1.0,5.0,1.0
304,179.0,2020.0,6.4,0,1,0,1,0,0,4G,4000.0,0,0,Samsung Galaxy A11,720.0,1560.0,32.0,2.0,13.0,3.0,8.0,1.0
801,140.0,2017.0,5.0,0,1,0,1,0,1,4G,3000.0,0,0,Huawei Y6 (2017),720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
46,200.0,2019.0,6.26,0,0,0,1,1,0,4G,4000.0,0,0,Huawei nova 5z,1080.0,2340.0,64.0,6.0,48.0,4.0,32.0,1.0
210,190.0,2020.0,6.47,0,0,0,1,0,0,4G,5000.0,0,0,vivo Y30,720.0,1560.0,128.0,4.0,13.0,4.0,8.0,1.0
785,620.0,2018.0,6.1,1,0,1,0,1,1,4G,4000.0,0,1,Huawei P20 Pro,1080.0,2240.0,64.0,6.0,40.0,3.0,24.0,1.0
1367,150.0,2016.0,7.0,0,1,0,1,0,0,4G,4000.0,0,0,Samsung Galaxy J Max,800.0,1280.0,8.0,1.5,8.0,1.0,2.0,1.0
922,110.0,2015.0,5.0,0,1,1,1,0,0,4G,2300.0,0,0,Lenovo A6000 Plus,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
161,100.0,2019.0,6.1,0,1,0,1,0,0,4G,4000.0,0,0,Oppo A1k,720.0,1560.0,32.0,2.0,8.0,1.0,5.0,1.0
973,160.0,2016.0,5.0,0,1,0,1,0,1,4G,2500.0,0,0,LG K8 (2017),720.0,1280.0,16.0,1.5,13.0,1.0,5.0,1.0
1595,400.0,2018.0,5.99,0,0,0,0,1,1,4G,3400.0,1,0,Xiaomi Mi Mix 2S,1080.0,2160.0,64.0,6.0,12.0,2.0,5.0,1.0
686,170.0,2016.0,5.2,0,1,0,1,0,0,4G,3000.0,0,0,Honor 5c,1080.0,1920.0,16.0,2.0,13.0,1.0,8.0,1.0
861,130.0,2014.0,5.0,0,1,0,1,0,0,3G,4000.0,0,0,Lava Iris Fuel 60,720.0,1280.0,8.0,1.0,10.0,1.0,2.0,1.0
279,310.0,2020.0,6.65,1,0,0,0,1,1,5G,5100.0,0,0,ZTE nubia Play,1080.0,2340.0,128.0,6.0,48.0,4.0,12.0,1.0
1119,150.0,2018.0,5.7,0,1,0,1,1,1,4G,4000.0,0,1,Motorola Moto G6 Play,720.0,1440.0,16.0,2.0,13.0,1.0,5.0,1.0
211,265.14578664,2020.0,6.53,0,1,0,1,1,0,4G,5000.0,0,0,vivo Y50,1080.0,2400.0,128.0,8.0,13.0,4.0,16.0,1.0
570,150.0,2014.0,5.0,0,1,0,1,1,0,3G,2000.0,0,0,BLU Life 8,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1906,349.58126266,2020.0,6.57,1,0,0,1,1,1,5G,4160.0,0,0,Xiaomi Mi 10 Youth 5G - Xiaomi Mi 10 Lite 5G,1080.0,2400.0,64.0,6.0,48.0,4.0,16.0,1.0
1042,550.0,2016.0,5.7,1,0,0,1,1,1,4G,3400.0,0,0,Meizu Pro 6 Plus,1440.0,2560.0,64.0,4.0,12.0,1.0,5.0,1.0
1718,80.0,2014.0,4.5,0,1,0,1,0,0,4G,2000.0,0,0,ZTE Speed,540.0,960.0,8.0,1.0,5.0,1.0,2.0,1.0
268,450.0,2019.0,6.39,1,0,0,1,1,1,4G,4000.0,0,0,Xiaomi Redmi K20 Pro Premium,1080.0,2340.0,128.0,8.0,48.0,3.0,20.0,1.0
1079,100.0,2016.0,6.0,0,1,0,1,0,0,4G,3000.0,0,0,Micromax Canvas Mega 2 Q426,540.0,960.0,8.0,1.0,8.0,1.0,5.0,1.0
329,771.25,2019.0,6.8,1,1,1,0,1,1,4G,4300.0,1,1,Samsung Galaxy Note10+,1440.0,3040.0,256.0,12.0,12.0,4.0,10.0,1.0
414,460.0,2014.0,6.0,0,1,0,1,1,1,4G,3100.0,0,0,alcatel Hero 2,1080.0,1920.0,16.0,2.0,13.1,1.0,5.0,1.0
1802,250.0,2016.0,5.0,0,1,1,1,1,1,4G,2840.0,0,0,HTC One M9 Prime Camera - HTC One S9 - HTC One M9s,1080.0,1920.0,16.0,2.0,13.0,1.0,4.0,1.0
1389,190.0,2015.0,4.3,1,1,0,1,1,1,4G,1900.0,0,0,Samsung Galaxy S4 mini I9195I,540.0,960.0,8.0,1.5,8.0,1.0,1.9,1.0
1474,250.0,2014.0,5.5,0,1,0,1,0,1,3G,2500.0,0,0,Sony Xperia C3 Dual,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1572,130.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Xiaomi Redmi 7,720.0,1520.0,16.0,2.0,12.0,1.0,8.0,1.0
1660,260.0,2018.0,5.7,0,0,0,1,1,0,4G,3450.0,0,0,ZTE nubia Z18 mini,1080.0,2160.0,64.0,6.0,24.0,2.0,8.0,1.0
1040,130.0,2017.0,5.2,0,1,0,1,1,0,4G,3000.0,0,0,Meizu M5s,720.0,1280.0,16.0,3.0,13.0,1.0,5.0,1.0
119,155.97,2019.0,6.2,0,1,0,1,0,0,4G,4000.0,0,1,Motorola One Macro,720.0,1520.0,64.0,4.0,13.0,3.0,8.0,1.0
615,380.0,2016.0,5.5,0,1,0,1,1,0,4G,2800.0,0,0,Coolpad Max,1080.0,1920.0,64.0,4.0,13.0,1.0,5.0,1.0
1870,350.0,2015.0,5.7,1,1,0,1,1,1,4G,3340.0,1,0,Microsoft Lumia 950 XL Dual SIM - Microsoft Lumia 950 XL,1440.0,2560.0,32.0,3.0,20.0,1.0,5.0,1.0
987,120.0,2016.0,5.0,0,1,0,1,0,1,4G,2125.0,0,0,LG K8,720.0,1280.0,8.0,1.5,8.0,1.0,5.0,1.0
1499,170.0,2018.0,6.26,0,1,0,1,1,0,4G,3260.0,0,0,vivo Z1 Lite,1080.0,2280.0,32.0,4.0,16.0,2.0,16.0,1.0
1425,400.0,2018.0,5.99,0,1,0,1,1,1,4G,2900.0,0,0,Sharp Aquos D10,1080.0,2160.0,64.0,4.0,12.0,2.0,16.0,1.0
800,160.0,2017.0,5.5,0,1,0,1,0,0,4G,4000.0,0,0,Huawei Y7,720.0,1280.0,16.0,2.0,12.0,1.0,8.0,1.0
